date,daymet,maurer,nldas
1999-03-30,0.0,1.95,0.26
1999-03-31,3.92,10.51,14.62
1999-04-01,13.44,3.33,0.09
1999-04-02,0.0,0.01,0.0
1999-04-03,0.0,0.0,0.05
1999-04-04,0.0,0.0,0.07
1999-04-05,0.0,0.0,0.0
1999-04-06,0.0,0.01,0.45
1999-04-07,0.0,0.0,0.0
1999-04-08,0.0,0.0,0.02
1999-04-09,0.0,0.0,0.0
1999-04-10,0.0,0.0,0.0
1999-04-11,0.0,0.0,0.0
1999-04-12,0.0,0.0,0.0
1999-04-13,0.0,0.05,0.0
1999-04-14,0.0,10.02,0.0
1999-04-15,19.23,10.28,37.71
1999-04-16,3.37,2.32,0.0
1999-04-17,0.0,0.0,0.03
1999-04-18,0.0,0.0,0.0
1999-04-19,0.0,0.0,0.0
1999-04-20,0.0,0.0,0.02
1999-04-21,0.0,0.0,0.0
1999-04-22,0.0,0.0,0.0
1999-04-23,0.0,0.0,0.0
1999-04-24,0.0,0.06,0.0
1999-04-25,0.17,0.02,0.51
1999-04-26,0.0,0.03,0.0
1999-04-27,0.0,7.75,11.18
1999-04-28,12.59,3.22,1.15
1999-04-29,0.0,2.25,5.92
1999-04-30,3.68,0.69,0.04
1999-05-01,0.0,0.0,0.02
1999-05-02,0.0,0.0,0.0
1999-05-03,0.0,0.0,0.02
1999-05-04,0.0,3.09,0.25
1999-05-05,3.8,1.04,3.57
1999-05-06,0.0,60.15,68.57
1999-05-07,68.0,20.69,0.79
1999-05-08,0.0,0.22,2.78
1999-05-09,0.0,0.0,0.12
1999-05-10,0.0,0.0,0.41
1999-05-11,0.0,5.88,4.27
1999-05-12,2.1,2.32,9.62
1999-05-13,1.06,3.6,0.81
1999-05-14,5.87,1.16,3.42
1999-05-15,0.0,0.0,0.16
1999-05-16,0.0,0.0,0.0
1999-05-17,0.0,0.0,0.02
1999-05-18,0.0,11.51,2.42
1999-05-19,19.43,8.54,13.86
1999-05-20,0.0,1.57,0.0
1999-05-21,0.0,0.0,0.0
1999-05-22,0.0,0.0,0.0
1999-05-23,0.0,5.17,1.58
1999-05-24,5.7,1.73,2.77
1999-05-25,0.0,0.0,0.0
1999-05-26,0.0,12.95,15.23
1999-05-27,16.66,4.35,0.48
1999-05-28,0.0,0.01,0.17
1999-05-29,0.0,2.16,0.33
1999-05-30,1.9,0.76,4.77
1999-05-31,0.0,1.34,6.45
1999-06-01,3.0,3.28,4.33
1999-06-02,0.0,0.95,0.03
1999-06-03,0.0,0.0,0.0
1999-06-04,0.0,7.01,0.26
1999-06-05,9.68,10.14,13.29
1999-06-06,12.52,2.89,4.65
1999-06-07,0.26,0.1,4.58
1999-06-08,0.0,2.05,1.32
1999-06-09,0.0,0.69,1.44
1999-06-10,0.0,0.51,0.82
1999-06-11,0.25,7.4,2.73
1999-06-12,16.0,10.77,17.53
1999-06-13,10.74,7.56,2.21
1999-06-14,7.83,3.16,6.45
1999-06-15,4.03,9.22,8.93
1999-06-16,11.61,17.48,18.43
1999-06-17,27.48,4.88,0.07
1999-06-18,0.0,0.01,0.0
1999-06-19,0.0,0.0,0.0
1999-06-20,0.0,0.0,0.0
1999-06-21,0.0,0.09,0.0
1999-06-22,0.0,2.66,2.28
1999-06-23,0.72,11.07,13.71
1999-06-24,17.4,10.85,8.13
1999-06-25,9.54,17.0,25.77
1999-06-26,20.77,16.39,12.94
1999-06-27,30.03,60.32,62.44
1999-06-28,69.31,23.13,7.74
1999-06-29,4.8,1.79,1.59
1999-06-30,1.29,8.53,9.6
1999-07-01,11.01,2.81,0.82
1999-07-02,0.0,0.02,0.04
1999-07-03,0.0,0.0,0.12
1999-07-04,0.0,3.74,0.05
1999-07-05,2.56,1.25,3.93
1999-07-06,0.0,5.46,1.92
1999-07-07,12.25,1.91,14.49
1999-07-08,0.0,4.98,6.81
1999-07-09,4.94,1.66,2.35
1999-07-10,0.0,3.54,6.7
1999-07-11,6.5,14.11,3.55
1999-07-12,18.09,11.16,18.4
1999-07-13,7.62,3.61,4.1
1999-07-14,0.0,0.48,4.15
1999-07-15,0.0,0.5,0.17
1999-07-16,0.0,23.31,6.47
1999-07-17,30.62,11.19,40.07
1999-07-18,4.74,13.83,12.61
1999-07-19,18.66,18.37,1.63
1999-07-20,10.32,4.71,7.09
1999-07-21,0.0,0.0,0.0
1999-07-22,0.0,0.05,0.4
1999-07-23,0.0,7.68,1.28
1999-07-24,14.02,2.71,6.5
1999-07-25,4.26,1.49,14.74
1999-07-26,0.0,0.48,0.0
1999-07-27,0.0,0.0,0.0
1999-07-28,0.0,0.0,0.0
1999-07-29,0.0,0.2,1.5
1999-07-30,0.0,0.07,0.58
1999-07-31,0.0,0.0,0.58
1999-08-01,0.0,0.0,0.0
1999-08-02,0.0,0.0,0.97
1999-08-03,0.0,2.01,1.14
1999-08-04,0.0,1.07,1.57
1999-08-05,0.0,0.13,0.34
1999-08-06,0.0,0.0,0.0
1999-08-07,0.0,0.0,0.0
1999-08-08,0.0,2.24,0.66
1999-08-09,0.6,25.41,26.07
1999-08-10,23.68,8.23,1.24
1999-08-11,0.0,0.05,0.0
1999-08-12,0.0,0.29,0.46
1999-08-13,0.0,0.09,0.0
1999-08-14,0.0,0.0,0.0
1999-08-15,0.0,0.0,0.0
1999-08-16,0.0,0.59,0.14
1999-08-17,0.0,0.22,0.32
1999-08-18,0.0,0.01,0.0
1999-08-19,0.0,0.19,0.0
1999-08-20,0.0,2.92,11.37
1999-08-21,1.27,0.96,2.4
1999-08-22,0.0,2.37,5.01
1999-08-23,7.85,2.0,4.07
1999-08-24,6.12,2.54,15.07
1999-08-25,8.92,11.22,13.93
1999-08-26,13.22,3.67,0.61
1999-08-27,0.0,0.06,0.0
1999-08-28,0.0,0.0,0.0
1999-08-29,0.0,0.3,0.67
1999-08-30,0.0,5.18,0.01
1999-08-31,7.19,1.89,4.52
1999-09-01,0.0,0.07,0.0
1999-09-02,0.0,0.0,0.0
1999-09-03,0.0,0.0,0.0
1999-09-04,0.0,0.0,2.54
1999-09-05,0.0,0.01,0.08
1999-09-06,0.0,3.85,0.7
1999-09-07,2.63,4.45,7.85
1999-09-08,0.33,1.22,2.19
1999-09-09,0.0,3.88,6.85
1999-09-10,5.44,1.28,1.23
1999-09-11,0.0,0.0,0.0
1999-09-12,0.0,0.0,0.0
1999-09-13,0.0,0.0,0.0
1999-09-14,0.0,0.0,0.0
1999-09-15,0.0,0.0,0.0
1999-09-16,0.0,0.0,0.0
1999-09-17,0.0,0.0,0.0
1999-09-18,0.0,5.47,0.0
1999-09-19,0.23,3.32,7.24
1999-09-20,5.32,7.57,9.93
1999-09-21,7.9,2.49,0.37
1999-09-22,0.0,0.04,0.0
1999-09-23,0.0,0.0,0.0
1999-09-24,0.0,0.0,0.0
1999-09-25,0.0,0.0,0.02
1999-09-26,0.0,0.55,0.05
1999-09-27,0.52,0.64,4.03
1999-09-28,0.0,0.73,3.35
1999-09-29,3.43,4.93,4.79
1999-09-30,6.7,1.58,0.0
1999-10-01,0.0,0.0,0.01
1999-10-02,0.0,0.0,0.0
1999-10-03,0.0,0.0,0.0
1999-10-04,0.0,3.97,8.02
1999-10-05,6.61,1.34,0.15
1999-10-06,0.0,0.01,0.0
1999-10-07,0.0,0.0,0.01
1999-10-08,0.0,0.0,0.0
1999-10-09,0.0,27.61,16.08
1999-10-10,30.41,30.23,48.18
1999-10-11,37.75,7.31,0.32
1999-10-12,0.0,9.42,4.12
1999-10-13,12.15,3.13,0.93
1999-10-14,0.0,0.01,0.05
1999-10-15,0.0,0.0,0.06
1999-10-16,0.0,0.0,0.0
1999-10-17,0.0,0.0,0.0
1999-10-18,0.0,0.01,0.0
1999-10-19,0.0,0.69,0.0
1999-10-20,1.53,3.32,2.93
1999-10-21,3.61,1.04,0.21
1999-10-22,0.0,0.0,0.05
1999-10-23,0.0,0.0,0.0
1999-10-24,0.0,0.0,0.0
1999-10-25,0.0,0.0,0.0
1999-10-26,0.0,0.0,0.0
1999-10-27,0.0,0.0,0.0
1999-10-28,0.0,0.0,0.0
1999-10-29,0.0,0.0,0.0
1999-10-30,0.0,0.0,0.0
1999-10-31,0.0,0.0,0.0
1999-11-01,0.0,28.66,30.99
1999-11-02,35.6,9.64,4.41
1999-11-03,0.0,0.03,0.0
1999-11-04,0.0,0.0,0.0
1999-11-05,0.0,0.0,0.0
1999-11-06,0.0,0.0,0.0
1999-11-07,0.0,0.0,0.0
1999-11-08,0.0,0.0,0.0
1999-11-09,0.0,0.0,0.0
1999-11-10,0.0,0.0,0.0
1999-11-11,0.0,0.0,0.0
1999-11-12,0.0,0.0,0.0
1999-11-13,0.0,0.0,0.0
1999-11-14,0.0,0.0,0.0
1999-11-15,0.0,0.0,0.0
1999-11-16,0.0,0.0,0.0
1999-11-17,0.0,0.0,0.0
1999-11-18,0.0,0.0,0.0
1999-11-19,0.0,0.0,0.0
1999-11-20,0.0,12.54,5.36
1999-11-21,11.47,4.24,0.59
1999-11-22,0.0,0.02,0.02
1999-11-23,0.0,0.0,0.01
1999-11-24,0.0,0.08,0.02
1999-11-25,0.0,2.55,1.59
1999-11-26,3.25,0.92,2.19
1999-11-27,0.0,0.02,0.12
1999-11-28,0.0,0.0,0.0
1999-11-29,0.0,0.0,0.0
1999-11-30,0.0,0.0,0.0
1999-12-01,0.0,0.0,0.0
1999-12-02,0.0,0.0,0.0
1999-12-03,0.0,0.0,0.0
1999-12-04,0.0,0.0,0.0
1999-12-05,0.0,4.02,0.26
1999-12-06,6.31,1.37,6.6
1999-12-07,0.0,0.01,0.02
1999-12-08,0.0,2.11,0.0
1999-12-09,2.69,2.17,1.78
1999-12-10,3.3,0.49,4.44
1999-12-11,0.0,0.0,0.01
1999-12-12,0.0,10.52,0.01
1999-12-13,20.89,6.28,24.55
1999-12-14,1.09,0.93,0.0
1999-12-15,0.0,0.0,0.02
1999-12-16,0.0,0.0,0.0
1999-12-17,0.0,0.48,0.0
1999-12-18,0.0,18.32,1.46
1999-12-19,23.41,6.52,27.77
1999-12-20,2.34,20.07,1.44
1999-12-21,26.88,6.91,26.25
1999-12-22,0.0,0.09,0.92
1999-12-23,0.0,0.0,0.0
1999-12-24,0.0,1.45,0.0
1999-12-25,0.0,0.48,0.0
1999-12-26,0.0,0.0,0.0
1999-12-27,0.0,0.0,0.0
1999-12-28,0.0,0.0,0.0
1999-12-29,0.0,0.0,0.0
1999-12-30,0.0,0.0,0.0
1999-12-31,0.0,0.0,0.0
2000-01-01,0.0,0.0,0.0
2000-01-02,0.0,0.0,0.0
2000-01-03,0.0,8.75,0.0
2000-01-04,10.46,2.94,9.4
2000-01-05,0.0,0.3,0.0
2000-01-06,0.0,0.1,0.0
2000-01-07,0.0,0.0,0.0
2000-01-08,0.0,3.69,0.14
2000-01-09,6.56,27.37,10.68
2000-01-10,34.96,8.75,20.74
2000-01-11,0.0,0.01,0.0
2000-01-12,0.0,1.14,0.02
2000-01-13,0.0,1.21,1.12
2000-01-14,1.42,0.28,0.12
2000-01-15,0.0,0.0,0.0
2000-01-16,0.0,0.01,0.18
2000-01-17,0.0,0.0,0.25
2000-01-18,0.0,3.08,1.08
2000-01-19,2.19,1.16,1.33
2000-01-20,0.18,1.76,0.02
2000-01-21,0.0,0.61,0.04
2000-01-22,0.0,7.76,0.04
2000-01-23,14.18,15.84,19.64
2000-01-24,26.94,4.88,20.61
2000-01-25,0.0,0.15,0.01
2000-01-26,0.0,0.0,0.0
2000-01-27,0.0,0.0,0.0
2000-01-28,0.0,5.76,3.01
2000-01-29,9.01,3.66,9.46
2000-01-30,3.68,3.53,3.15
2000-01-31,3.72,0.99,0.01
2000-02-01,0.0,0.0,0.0
2000-02-02,0.0,0.01,0.0
2000-02-03,0.0,0.0,0.0
2000-02-04,0.0,0.0,0.0
2000-02-05,0.0,0.0,0.0
2000-02-06,0.0,0.0,0.0
2000-02-07,0.0,0.0,0.0
2000-02-08,0.0,0.0,0.0
2000-02-09,0.0,0.0,0.0
2000-02-10,0.0,0.0,0.0
2000-02-11,0.0,0.0,0.02
2000-02-12,0.0,0.0,0.01
2000-02-13,0.0,8.17,5.57
2000-02-14,15.86,2.74,6.45
2000-02-15,0.0,0.01,0.0
2000-02-16,0.0,0.0,0.0
2000-02-17,0.0,0.01,0.01
2000-02-18,0.0,0.11,1.68
2000-02-19,0.0,0.12,1.38
2000-02-20,0.0,0.03,0.0
2000-02-21,0.0,0.0,0.0
2000-02-22,0.0,0.0,0.0
2000-02-23,0.0,0.0,0.0
2000-02-24,0.0,0.0,0.0
2000-02-25,0.0,0.28,0.0
2000-02-26,0.0,5.92,0.0
2000-02-27,15.14,10.24,20.57
2000-02-28,11.01,2.77,0.0
2000-02-29,0.0,1.38,0.0
2000-03-01,0.0,0.0,0.0
2000-03-02,0.0,0.0,0.0
2000-03-03,0.0,16.31,0.01
2000-03-04,24.66,5.51,29.65
2000-03-05,0.0,0.02,0.0
2000-03-06,0.0,0.0,0.0
2000-03-07,0.0,0.0,0.0
2000-03-08,0.0,0.0,0.0
2000-03-09,0.0,0.0,0.0
2000-03-10,0.0,0.74,4.2
2000-03-11,1.62,13.46,21.78
2000-03-12,14.93,4.42,0.3
2000-03-13,0.0,0.01,0.0
2000-03-14,0.0,0.0,0.0
2000-03-15,0.0,4.65,0.01
2000-03-16,8.72,10.72,13.33
2000-03-17,14.99,3.09,9.02
2000-03-18,0.0,0.01,0.0
2000-03-19,0.0,34.99,16.74
2000-03-20,45.13,11.76,26.36
2000-03-21,0.0,0.03,0.02
2000-03-22,0.0,0.0,0.01
2000-03-23,0.0,0.0,0.0
2000-03-24,0.0,0.0,0.0
2000-03-25,0.0,0.0,0.0
2000-03-26,0.0,1.99,0.36
2000-03-27,4.29,3.61,5.77
2000-03-28,5.34,0.98,1.05
2000-03-29,0.0,15.23,0.1
2000-03-30,18.78,5.23,11.0
2000-03-31,0.0,0.05,0.08
2000-04-01,0.0,0.12,0.1
2000-04-02,0.0,0.22,2.34
2000-04-03,0.75,6.84,5.46
2000-04-04,9.28,2.29,12.64
2000-04-05,0.0,0.01,0.0
2000-04-06,0.0,0.0,0.0
2000-04-07,0.0,0.0,0.18
2000-04-08,0.0,0.0,0.28
2000-04-09,0.0,0.0,0.0
2000-04-10,0.0,0.0,0.2
2000-04-11,0.0,0.0,0.24
2000-04-12,0.0,0.0,0.0
2000-04-13,0.0,8.54,0.02
2000-04-14,11.36,11.57,17.51
2000-04-15,8.49,2.91,1.15
2000-04-16,0.0,0.0,0.74
2000-04-17,0.0,0.0,0.07
2000-04-18,0.0,0.0,0.0
2000-04-19,0.0,0.0,0.0
2000-04-20,0.0,0.33,0.0
2000-04-21,0.2,0.11,0.34
2000-04-22,0.0,0.0,0.03
2000-04-23,0.0,0.65,1.36
2000-04-24,4.37,8.62,8.29
2000-04-25,8.63,2.8,0.44
2000-04-26,0.0,0.0,0.03
2000-04-27,0.0,3.0,0.0
2000-04-28,3.69,1.0,3.33
2000-04-29,0.0,0.0,0.0
2000-04-30,0.0,0.0,0.0
2000-05-01,0.0,0.0,0.0
2000-05-02,0.0,0.0,0.0
2000-05-03,0.0,0.0,0.0
2000-05-04,0.0,0.0,0.0
2000-05-05,0.0,0.0,0.0
2000-05-06,0.0,0.0,0.0
2000-05-07,0.0,0.0,0.0
2000-05-08,0.0,0.0,0.0
2000-05-09,0.0,0.0,0.0
2000-05-10,0.0,0.0,0.0
2000-05-11,0.0,0.0,0.0
2000-05-12,0.0,0.0,0.0
2000-05-13,0.0,0.64,1.94
2000-05-14,0.34,0.21,0.15
2000-05-15,0.0,0.0,0.0
2000-05-16,0.0,0.0,0.0
2000-05-17,0.0,0.0,0.0
2000-05-18,0.0,0.0,0.0
2000-05-19,0.0,0.0,0.02
2000-05-20,0.0,0.0,0.0
2000-05-21,0.0,9.18,9.1
2000-05-22,13.69,3.08,0.62
2000-05-23,0.0,0.01,0.01
2000-05-24,0.0,0.0,0.0
2000-05-25,0.0,6.75,0.62
2000-05-26,9.24,2.25,2.11
2000-05-27,0.0,0.37,0.04
2000-05-28,1.22,0.88,7.75
2000-05-29,0.76,0.25,0.13
2000-05-30,0.0,0.0,0.03
2000-05-31,0.0,0.0,0.0
2000-06-01,0.0,0.0,0.0
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,1.98,2.36
2000-06-05,0.0,1.12,5.21
2000-06-06,0.0,0.15,0.4
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,2.22,0.03
2000-06-13,0.0,0.74,3.86
2000-06-14,0.0,0.51,1.31
2000-06-15,0.11,11.1,11.38
2000-06-16,11.73,11.75,9.97
2000-06-17,10.7,5.52,4.71
2000-06-18,5.57,1.13,3.22
2000-06-19,0.0,2.27,9.63
2000-06-20,0.0,0.74,0.06
2000-06-21,0.0,0.0,0.0
2000-06-22,0.0,3.21,2.63
2000-06-23,6.73,1.07,2.73
2000-06-24,0.0,2.36,0.02
2000-06-25,0.0,5.22,0.51
2000-06-26,9.51,3.8,11.73
2000-06-27,2.39,0.78,0.01
2000-06-28,0.0,0.6,1.72
2000-06-29,0.71,2.6,5.22
2000-06-30,6.22,0.85,0.09
2000-07-01,0.0,0.02,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,0.0,0.85,0.0
2000-07-04,0.0,0.28,0.0
2000-07-05,0.0,0.0,1.2
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.52,0.3
2000-07-09,0.0,1.06,2.48
2000-07-10,0.0,0.29,0.43
2000-07-11,0.0,3.5,0.09
2000-07-12,0.53,1.5,5.49
2000-07-13,0.0,10.46,6.42
2000-07-14,12.37,3.45,3.71
2000-07-15,0.0,0.0,0.45
2000-07-16,0.0,0.0,0.73
2000-07-17,0.0,0.02,1.16
2000-07-18,0.0,0.01,0.0
2000-07-19,0.0,0.0,0.01
2000-07-20,0.0,5.58,0.45
2000-07-21,7.81,1.86,12.61
2000-07-22,0.0,2.05,0.62
2000-07-23,1.6,0.69,5.0
2000-07-24,0.0,0.02,3.4
2000-07-25,0.0,6.19,0.49
2000-07-26,5.26,6.01,2.28
2000-07-27,0.0,3.23,14.27
2000-07-28,2.32,1.59,1.49
2000-07-29,0.0,1.39,1.54
2000-07-30,0.01,7.65,5.75
2000-07-31,10.09,3.9,8.64
2000-08-01,6.19,3.75,7.16
2000-08-02,7.22,12.4,12.73
2000-08-03,20.34,3.95,3.13
2000-08-04,0.0,0.07,0.06
2000-08-05,0.0,0.0,2.39
2000-08-06,0.0,0.0,0.1
2000-08-07,0.0,5.5,0.14
2000-08-08,5.63,3.87,9.61
2000-08-09,0.0,0.92,0.8
2000-08-10,0.16,1.23,1.9
2000-08-11,4.72,0.47,5.59
2000-08-12,0.0,0.03,0.27
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.0,0.0
2000-08-16,0.0,0.0,0.0
2000-08-17,0.0,0.0,0.0
2000-08-18,0.0,0.24,0.0
2000-08-19,0.0,4.84,1.14
2000-08-20,3.13,4.87,0.27
2000-08-21,0.0,1.09,3.11
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.49
2000-08-26,0.0,0.0,0.0
2000-08-27,0.0,7.82,8.94
2000-08-28,13.8,2.68,0.77
2000-08-29,0.0,0.02,0.09
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,7.81,0.01
2000-09-01,18.79,15.8,32.51
2000-09-02,21.54,5.16,1.89
2000-09-03,0.0,0.39,0.7
2000-09-04,0.0,0.04,0.0
2000-09-05,0.0,11.69,8.21
2000-09-06,16.76,25.62,29.59
2000-09-07,27.58,7.54,4.76
2000-09-08,0.64,0.1,0.19
2000-09-09,0.0,0.0,0.05
2000-09-10,0.0,0.0,0.0
2000-09-11,0.0,0.0,0.0
2000-09-12,0.0,0.0,0.0
2000-09-13,0.0,4.57,3.28
2000-09-14,7.07,9.76,8.92
2000-09-15,10.05,2.75,0.86
2000-09-16,0.0,0.0,0.02
2000-09-17,0.0,0.0,0.04
2000-09-18,0.0,0.0,0.03
2000-09-19,0.0,0.0,0.0
2000-09-20,0.0,0.01,0.01
2000-09-21,0.0,7.24,3.27
2000-09-22,15.03,13.47,15.75
2000-09-23,13.1,17.16,15.29
2000-09-24,13.6,4.99,12.44
2000-09-25,2.41,2.0,3.51
2000-09-26,5.35,0.61,0.12
2000-09-27,0.0,0.0,0.01
2000-09-28,0.0,0.0,0.02
2000-09-29,0.0,0.0,0.03
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.01
2000-10-02,0.0,0.0,0.03
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,0.0,0.16,0.06
2000-10-06,0.0,12.26,14.94
2000-10-07,15.23,4.09,0.32
2000-10-08,0.0,0.01,0.05
2000-10-09,0.0,0.0,0.02
2000-10-10,0.0,0.0,0.02
2000-10-11,0.0,0.0,0.02
2000-10-12,0.0,0.0,0.01
2000-10-13,0.0,0.0,0.01
2000-10-14,0.0,0.0,0.0
2000-10-15,0.0,0.0,0.0
2000-10-16,0.0,0.0,0.0
2000-10-17,0.0,0.0,0.0
2000-10-18,0.0,0.0,0.13
2000-10-19,0.0,0.0,0.0
2000-10-20,0.0,0.0,0.03
2000-10-21,0.0,0.0,0.08
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.0,0.0,0.0
2000-10-25,0.0,0.0,0.0
2000-10-26,0.0,0.0,0.0
2000-10-27,0.0,0.0,0.0
2000-10-28,0.0,0.0,0.0
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.0,0.0
2000-11-04,0.0,0.01,0.02
2000-11-05,0.0,0.08,0.28
2000-11-06,0.0,12.37,3.95
2000-11-07,19.46,8.41,24.69
2000-11-08,11.98,34.84,12.27
2000-11-09,41.59,21.32,43.76
2000-11-10,20.86,3.42,0.08
2000-11-11,0.0,0.01,0.05
2000-11-12,0.0,0.16,0.03
2000-11-13,0.0,2.1,2.17
2000-11-14,5.13,0.69,0.65
2000-11-15,0.0,0.27,0.05
2000-11-16,0.0,10.57,11.42
2000-11-17,23.31,4.46,11.71
2000-11-18,3.16,9.86,3.3
2000-11-19,22.06,5.06,20.38
2000-11-20,2.81,0.64,0.04
2000-11-21,0.0,0.0,0.04
2000-11-22,0.0,0.0,0.0
2000-11-23,0.0,0.73,0.49
2000-11-24,0.0,20.04,9.42
2000-11-25,26.53,6.69,17.11
2000-11-26,0.0,0.03,0.25
2000-11-27,0.0,0.0,0.04
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0
2000-11-30,0.0,0.0,0.04
2000-12-01,0.0,0.09,0.11
2000-12-02,0.26,0.03,0.12
2000-12-03,0.0,0.0,0.07
2000-12-04,0.0,0.0,0.29
2000-12-05,0.0,0.0,0.03
2000-12-06,0.0,0.0,0.05
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.72,0.32
2000-12-09,0.12,0.97,1.64
2000-12-10,1.04,0.25,0.3
2000-12-11,0.0,0.27,0.12
2000-12-12,1.13,0.83,0.39
2000-12-13,0.0,19.99,0.0
2000-12-14,28.68,8.47,31.93
2000-12-15,4.21,4.22,4.92
2000-12-16,10.12,16.07,10.48
2000-12-17,17.82,5.36,3.52
2000-12-18,0.0,6.23,0.0
2000-12-19,9.12,2.23,7.92
2000-12-20,0.0,0.15,0.01
2000-12-21,0.0,6.95,6.69
2000-12-22,11.36,2.34,5.27
2000-12-23,0.0,0.01,0.0
2000-12-24,0.0,0.0,0.0
2000-12-25,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0
2000-12-27,0.0,35.9,6.78
2000-12-28,50.49,48.57,72.02
2000-12-29,48.49,12.4,7.19
2000-12-30,0.0,0.07,0.01
2000-12-31,24.25,0.0,0.0
2001-01-01,0.0,0.0,0.04
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.0,0.0
2001-01-07,0.0,5.42,0.0
2001-01-08,7.62,2.56,9.15
2001-01-09,0.0,1.5,0.0
2001-01-10,0.0,0.41,0.0
2001-01-11,0.0,3.41,3.62
2001-01-12,4.15,1.19,0.25
2001-01-13,0.0,0.02,0.0
2001-01-14,0.0,0.43,0.0
2001-01-15,0.2,6.86,6.03
2001-01-16,8.43,5.83,9.68
2001-01-17,5.94,1.3,4.1
2001-01-18,0.0,1.06,0.12
2001-01-19,5.57,19.28,22.81
2001-01-20,25.64,7.38,6.73
2001-01-21,0.0,0.35,0.0
2001-01-22,0.0,0.0,0.0
2001-01-23,0.0,0.0,0.0
2001-01-24,0.0,0.0,0.0
2001-01-25,0.0,0.0,0.0
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.0,0.0
2001-01-28,0.0,0.0,0.05
2001-01-29,0.0,30.75,0.0
2001-01-30,37.07,10.35,34.34
2001-01-31,0.0,0.03,2.35
2001-02-01,0.0,0.05,0.99
2001-02-02,0.0,0.02,0.06
2001-02-03,0.0,0.07,0.0
2001-02-04,0.0,0.02,0.08
2001-02-05,0.0,0.0,0.0
2001-02-06,0.0,0.0,0.07
2001-02-07,0.0,0.0,0.0
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,12.92,0.31
2001-02-10,16.81,4.31,19.01
2001-02-11,0.0,0.0,0.52
2001-02-12,0.0,1.95,1.34
2001-02-13,1.86,0.65,2.06
2001-02-14,0.0,0.03,0.02
2001-02-15,0.0,0.01,0.14
2001-02-16,0.0,1.97,1.79
2001-02-17,4.37,0.67,2.97
2001-02-18,0.0,0.0,0.0
2001-02-19,0.0,0.0,0.0
2001-02-20,0.0,2.1,0.0
2001-02-21,0.0,4.13,1.59
2001-02-22,5.12,1.64,4.23
2001-02-23,0.0,0.16,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,14.02,20.21
2001-02-26,21.38,4.75,3.38
2001-02-27,0.0,7.47,0.0
2001-02-28,9.6,3.57,11.45
2001-03-01,2.96,9.09,3.49
2001-03-02,19.01,40.95,14.87
2001-03-03,52.18,92.78,98.01
2001-03-04,92.94,28.0,30.56
2001-03-05,0.0,0.44,0.0
2001-03-06,0.0,0.0,0.0
2001-03-07,0.0,0.0,0.0
2001-03-08,0.0,0.0,0.0
2001-03-09,0.0,1.8,2.85
2001-03-10,3.21,0.6,0.02
2001-03-11,0.0,1.82,0.0
2001-03-12,10.52,39.49,54.31
2001-03-13,50.82,13.03,1.24
2001-03-14,0.0,19.79,0.8
2001-03-15,30.2,6.7,29.82
2001-03-16,0.0,0.04,0.0
2001-03-17,0.0,0.06,0.0
2001-03-18,0.31,0.02,0.2
2001-03-19,0.0,54.6,14.79
2001-03-20,68.05,21.01,55.28
2001-03-21,3.6,0.94,0.04
2001-03-22,0.0,0.0,0.0
2001-03-23,0.0,0.0,0.0
2001-03-24,0.0,6.5,0.0
2001-03-25,8.99,2.2,9.83
2001-03-26,0.0,0.01,0.0
2001-03-27,0.0,0.0,0.0
2001-03-28,0.0,3.54,1.07
2001-03-29,6.84,16.95,22.14
2001-03-30,18.14,6.31,0.01
2001-03-31,1.78,0.35,0.31
2001-04-01,0.0,0.0,0.0
2001-04-02,0.0,0.3,0.02
2001-04-03,0.0,52.86,2.98
