date,gage_height_ft,gage_height_m
2002-03-31,4.58,1.3959840000000001
2002-04-01,4.69,1.4295120000000001
2002-04-02,4.99,1.520952
2002-04-03,5.05,1.53924
2002-04-04,4.94,1.5057120000000002
2002-04-05,4.5,1.3716000000000002
2002-04-06,4.0,1.2192
2002-04-07,3.58,1.0911840000000002
2002-04-08,3.31,1.008888
2002-04-09,4.83,1.4721840000000002
2002-04-10,5.83,1.7769840000000001
2002-04-11,5.77,1.758696
2002-04-12,5.65,1.72212
2002-04-13,5.5,1.6764000000000001
2002-04-14,5.41,1.6489680000000002
2002-04-15,5.23,1.5941040000000002
2002-04-16,5.21,1.588008
2002-04-17,5.1,1.5544799999999999
2002-04-18,4.72,1.438656
2002-04-19,4.32,1.3167360000000001
2002-04-20,3.65,1.11252
2002-04-21,3.16,0.9631680000000001
2002-04-22,2.85,0.8686800000000001
2002-04-23,2.64,0.804672
2002-04-24,2.48,0.755904
2002-04-25,2.35,0.71628
2002-04-26,2.23,0.679704
2002-04-27,2.13,0.649224
2002-04-28,2.04,0.621792
2002-04-29,1.98,0.603504
2002-04-30,1.89,0.576072
2002-05-01,1.82,0.554736
2002-05-02,2.08,0.6339840000000001
2002-05-03,2.52,0.768096
2002-05-04,2.25,0.6858000000000001
2002-05-05,2.25,0.6858000000000001
2002-05-06,2.01,0.612648
2002-05-07,1.8,0.54864
2002-05-08,1.68,0.512064
2002-05-09,1.58,0.48158400000000007
2002-05-10,1.5,0.45720000000000005
2002-05-11,1.42,0.432816
2002-05-12,1.37,0.41757600000000006
2002-05-13,1.32,0.402336
2002-05-14,1.28,0.39014400000000005
2002-05-15,1.22,0.371856
2002-05-16,1.19,0.362712
2002-05-17,1.16,0.353568
2002-05-18,1.2,0.36576000000000003
2002-05-19,1.57,0.478536
2002-05-20,2.35,0.71628
2002-05-21,2.0,0.6096
2002-05-22,1.74,0.530352
2002-05-23,1.62,0.49377600000000005
2002-05-24,1.5,0.45720000000000005
2002-05-25,1.39,0.423672
2002-05-26,1.31,0.39928800000000003
2002-05-27,1.22,0.371856
2002-05-28,1.18,0.359664
2002-05-29,1.38,0.420624
2002-05-30,1.43,0.43586400000000003
2002-05-31,2.03,0.618744
2002-06-01,2.29,0.6979920000000001
2002-06-02,2.46,0.749808
2002-06-03,2.0,0.6096
2002-06-04,1.68,0.512064
2002-06-05,1.51,0.46024800000000005
2002-06-06,1.47,0.448056
2002-06-07,1.68,0.512064
2002-06-08,1.78,0.542544
2002-06-09,1.57,0.478536
2002-06-10,1.45,0.44196
2002-06-11,1.37,0.41757600000000006
2002-06-12,1.28,0.39014400000000005
2002-06-13,1.2,0.36576000000000003
2002-06-14,1.15,0.35052
2002-06-15,1.11,0.3383280000000001
2002-06-16,1.04,0.31699200000000005
2002-06-17,1.0,0.3048
2002-06-18,0.96,0.292608
2002-06-19,0.93,0.28346400000000005
2002-06-20,0.9,0.27432
2002-06-21,0.91,0.277368
2002-06-22,0.89,0.271272
2002-06-23,0.88,0.268224
2002-06-24,0.88,0.268224
2002-06-25,0.92,0.280416
2002-06-26,1.32,0.402336
2002-06-27,1.94,0.5913120000000001
2002-06-28,2.12,0.6461760000000001
2002-06-29,1.76,0.536448
2002-06-30,1.94,0.5913120000000001
2002-07-01,2.22,0.6766560000000001
2002-07-02,2.14,0.6522720000000001
2002-07-03,1.76,0.536448
2002-07-04,1.49,0.454152
2002-07-05,1.5,0.45720000000000005
2002-07-06,1.95,0.59436
2002-07-07,1.88,0.573024
2002-07-08,1.61,0.49072800000000005
2002-07-09,1.42,0.432816
2002-07-10,1.44,0.438912
2002-07-11,1.51,0.46024800000000005
2002-07-12,1.36,0.41452800000000006
2002-07-13,1.26,0.384048
2002-07-14,1.16,0.353568
2002-07-15,1.11,0.3383280000000001
2002-07-16,1.09,0.332232
2002-07-17,1.06,0.32308800000000004
2002-07-18,0.98,0.298704
2002-07-19,0.94,0.286512
2002-07-20,0.98,0.298704
2002-07-21,0.97,0.29565600000000003
2002-07-22,0.86,0.262128
2002-07-23,0.85,0.25908000000000003
2002-07-24,1.04,0.31699200000000005
2002-07-25,2.24,0.6827520000000001
2002-07-26,2.62,0.7985760000000001
2002-07-27,2.52,0.768096
2002-07-28,2.67,0.813816
2002-07-29,2.06,0.627888
2002-07-30,2.34,0.713232
2002-07-31,2.5,0.762
2002-08-01,2.11,0.643128
2002-08-02,2.11,0.643128
2002-08-03,1.94,0.5913120000000001
2002-08-04,1.81,0.5516880000000001
2002-08-05,1.74,0.530352
2002-08-06,1.54,0.46939200000000003
2002-08-07,1.37,0.41757600000000006
2002-08-08,1.25,0.381
2002-08-09,1.16,0.353568
2002-08-10,1.08,0.32918400000000003
2002-08-11,1.01,0.307848
2002-08-12,0.94,0.286512
2002-08-13,0.91,0.277368
2002-08-14,0.88,0.268224
2002-08-15,0.9,0.27432
2002-08-16,1.18,0.359664
2002-08-17,1.24,0.377952
2002-08-18,1.21,0.368808
2002-08-19,1.25,0.381
2002-08-20,1.34,0.408432
2002-08-21,1.52,0.46329600000000004
2002-08-22,1.87,0.569976
2002-08-23,1.63,0.496824
2002-08-24,1.42,0.432816
2002-08-25,1.27,0.38709600000000005
2002-08-26,1.15,0.35052
2002-08-27,1.08,0.32918400000000003
2002-08-28,1.02,0.310896
2002-08-29,1.02,0.310896
2002-08-30,1.18,0.359664
2002-08-31,1.03,0.313944
2002-09-01,1.0,0.3048
2002-09-02,0.99,0.301752
2002-09-03,0.98,0.298704
2002-09-04,0.97,0.29565600000000003
2002-09-05,0.95,0.28956
2002-09-06,0.91,0.277368
2002-09-07,0.89,0.271272
2002-09-08,0.84,0.256032
2002-09-09,0.82,0.249936
2002-09-10,0.8,0.24384000000000003
2002-09-11,0.78,0.237744
2002-09-12,0.76,0.23164800000000002
2002-09-13,0.76,0.23164800000000002
2002-09-14,0.78,0.237744
2002-09-15,0.81,0.24688800000000002
2002-09-16,0.81,0.24688800000000002
2002-09-17,0.8,0.24384000000000003
2002-09-18,0.84,0.256032
2002-09-19,0.86,0.262128
2002-09-20,0.86,0.262128
2002-09-21,0.93,0.28346400000000005
2002-09-22,0.88,0.268224
2002-09-23,1.01,0.307848
2002-09-24,1.11,0.3383280000000001
2002-09-25,1.35,0.41148000000000007
2002-09-26,1.68,0.512064
2002-09-27,2.27,0.6918960000000001
2002-09-28,2.67,0.813816
2002-09-29,2.19,0.667512
2002-09-30,1.76,0.536448
2002-10-01,1.54,0.46939200000000003
2002-10-02,1.39,0.423672
2002-10-03,1.29,0.39319200000000004
2002-10-04,1.24,0.377952
2002-10-05,1.22,0.371856
2002-10-06,1.22,0.371856
2002-10-07,1.41,0.429768
2002-10-08,1.39,0.423672
2002-10-09,1.25,0.381
2002-10-10,1.19,0.362712
2002-10-11,1.15,0.35052
2002-10-12,1.12,0.34137600000000007
2002-10-13,1.29,0.39319200000000004
2002-10-14,1.24,0.377952
2002-10-15,1.89,0.576072
2002-10-16,3.14,0.957072
2002-10-17,3.17,0.9662160000000001
2002-10-18,2.27,0.6918960000000001
2002-10-19,1.81,0.5516880000000001
2002-10-20,1.77,0.5394960000000001
2002-10-21,3.18,0.9692640000000001
2002-10-22,2.17,0.661416
2002-10-23,2.06,0.627888
2002-10-24,1.92,0.585216
2002-10-25,1.85,0.56388
2002-10-26,3.08,0.9387840000000001
2002-10-27,6.63,2.020824
2002-10-28,6.79,2.069592
2002-10-29,5.67,1.728216
2002-10-30,5.61,1.7099280000000001
2002-10-31,4.88,1.487424
2002-11-01,3.6,1.09728
2002-11-02,2.97,0.9052560000000001
2002-11-03,2.62,0.7985760000000001
2002-11-04,2.49,0.7589520000000001
2002-11-05,2.85,0.8686800000000001
2002-11-06,4.13,1.258824
2002-11-07,3.75,1.143
2002-11-08,3.24,0.9875520000000001
2002-11-09,2.86,0.8717280000000001
2002-11-10,2.65,0.80772
2002-11-11,2.76,0.841248
2002-11-12,7.0,2.1336
2002-11-13,7.64,2.328672
2002-11-14,7.33,2.234184
2002-11-15,6.63,2.020824
2002-11-16,6.92,2.109216
2002-11-17,6.9,2.10312
2002-11-18,6.01,1.831848
2002-11-19,5.27,1.606296
2002-11-20,4.87,1.4843760000000001
2002-11-21,4.37,1.331976
2002-11-22,4.0,1.2192
2002-11-23,3.71,1.130808
2002-11-24,3.45,1.05156
2002-11-25,3.26,0.993648
2002-11-26,3.09,0.941832
2002-11-27,2.95,0.8991600000000001
2002-11-28,2.84,0.865632
2002-11-29,2.76,0.841248
2002-11-30,2.68,0.816864
2002-12-01,2.62,0.7985760000000001
2002-12-02,2.59,0.789432
2002-12-03,2.55,0.7772399999999999
2002-12-04,2.53,0.7711439999999999
2002-12-05,2.86,0.8717280000000001
2002-12-06,3.38,1.030224
2002-12-07,3.45,1.05156
2002-12-08,3.15,0.96012
2002-12-09,3.01,0.9174479999999999
2002-12-10,2.93,0.8930640000000001
2002-12-11,3.24,0.9875520000000001
2002-12-12,3.61,1.100328
2002-12-13,3.87,1.1795760000000002
2002-12-14,4.03,1.228344
2002-12-15,3.91,1.1917680000000002
2002-12-16,3.67,1.118616
2002-12-17,3.45,1.05156
2002-12-18,3.2,0.9753600000000001
2002-12-19,3.16,0.9631680000000001
2002-12-20,5.46,1.6642080000000001
2002-12-21,5.89,1.795272
2002-12-22,5.56,1.694688
2002-12-23,5.43,1.655064
2002-12-24,10.27,3.130296
2002-12-25,13.89,4.233672
2002-12-26,12.69,3.867912
2002-12-27,10.56,3.218688
2002-12-28,10.21,3.1120080000000003
2002-12-29,10.86,3.310128
2002-12-30,10.15,3.0937200000000002
2002-12-31,9.63,2.9352240000000003
2003-01-01,10.47,3.1912560000000005
2003-01-02,9.32,2.840736
2003-01-03,8.35,2.54508
2003-01-04,7.83,2.386584
2003-01-05,7.8,2.37744
2003-01-06,7.67,2.337816
2003-01-07,6.56,1.999488
2003-01-08,5.28,1.609344
2003-01-09,4.72,1.438656
2003-01-10,4.44,1.3533120000000003
2003-01-11,4.22,1.286256
2003-01-12,4.02,1.225296
2003-01-13,3.85,1.17348
2003-01-14,3.72,1.1338560000000002
2003-01-15,3.61,1.100328
2003-01-16,3.55,1.08204
2003-01-17,3.51,1.069848
2003-01-18,3.51,1.069848
2003-01-19,3.46,1.054608
2003-01-20,3.4,1.0363200000000001
2003-01-21,3.39,1.0332720000000002
2003-01-22,3.39,1.0332720000000002
2003-01-23,3.33,1.014984
2003-01-24,3.23,0.984504
2003-01-25,3.16,0.9631680000000001
2003-01-26,3.12,0.950976
2003-01-27,3.09,0.941832
2003-01-28,3.04,0.9265920000000001
2003-01-29,3.01,0.9174479999999999
2003-01-30,3.13,0.954024
2003-01-31,3.35,1.02108
2003-02-01,3.47,1.0576560000000002
2003-02-02,3.39,1.0332720000000002
2003-02-03,3.31,1.008888
2003-02-04,3.23,0.984504
2003-02-05,3.23,0.984504
2003-02-06,3.24,0.9875520000000001
2003-02-07,3.52,1.072896
2003-02-08,3.75,1.143
2003-02-09,3.84,1.170432
2003-02-10,3.95,1.2039600000000001
2003-02-11,3.88,1.1826240000000001
2003-02-12,3.71,1.130808
2003-02-13,3.48,1.060704
2003-02-14,3.3,1.00584
2003-02-15,3.18,0.9692640000000001
2003-02-16,4.85,1.47828
2003-02-17,6.03,1.8379440000000002
2003-02-18,5.76,1.755648
2003-02-19,5.74,1.7495520000000002
2003-02-20,5.88,1.792224
2003-02-21,6.0,1.8288000000000002
2003-02-22,7.94,2.420112
2003-02-23,7.98,2.4323040000000002
2003-02-24,7.08,2.1579840000000003
2003-02-25,6.76,2.060448
2003-02-26,7.14,2.176272
2003-02-27,9.39,2.8620720000000004
2003-02-28,9.04,2.755392
2003-03-01,8.2,2.49936
2003-03-02,7.51,2.289048
2003-03-03,7.25,2.2098
2003-03-04,7.2,2.19456
2003-03-05,6.58,2.0055840000000003
2003-03-06,5.88,1.792224
2003-03-07,8.36,2.548128
2003-03-08,9.64,2.9382720000000004
2003-03-09,9.52,2.901696
2003-03-10,9.95,3.03276
2003-03-11,12.59,3.837432
2003-03-12,12.88,3.9258240000000004
2003-03-13,11.39,3.4716720000000003
2003-03-14,11.04,3.364992
2003-03-15,11.8,3.5966400000000003
2003-03-16,10.24,3.1211520000000004
2003-03-17,9.46,2.883408
2003-03-18,11.14,3.3954720000000003
2003-03-19,12.0,3.6576000000000004
2003-03-20,11.38,3.4686240000000006
2003-03-21,10.61,3.233928
2003-03-22,9.82,2.9931360000000002
2003-03-23,8.86,2.700528
2003-03-24,7.62,2.322576
2003-03-25,6.2,1.88976
2003-03-26,5.29,1.612392
2003-03-27,4.86,1.4813280000000002
2003-03-28,4.59,1.399032
2003-03-29,4.46,1.359408
2003-03-30,4.55,1.38684
2003-03-31,4.74,1.444752
2003-04-01,4.66,1.420368
2003-04-02,4.54,1.3837920000000001
2003-04-03,4.36,1.328928
2003-04-04,4.11,1.252728
2003-04-05,3.91,1.1917680000000002
2003-04-06,3.79,1.155192
2003-04-07,5.5,1.6764000000000001
2003-04-08,11.09,3.3802320000000003
2003-04-09,12.15,3.70332
2003-04-10,11.22,3.4198560000000002
2003-04-11,11.5,3.5052000000000003
2003-04-12,13.04,3.974592
2003-04-13,12.52,3.816096
2003-04-14,10.8,3.2918400000000005
2003-04-15,8.91,2.715768
2003-04-16,6.64,2.023872
2003-04-17,5.03,1.533144
2003-04-18,4.46,1.359408
2003-04-19,4.16,1.2679680000000002
2003-04-20,3.95,1.2039600000000001
2003-04-21,3.75,1.143
2003-04-22,3.91,1.1917680000000002
2003-04-23,3.73,1.1369040000000001
2003-04-24,3.55,1.08204
2003-04-25,8.39,2.557272
2003-04-26,11.58,3.5295840000000003
2003-04-27,10.69,3.258312
2003-04-28,9.68,2.950464
2003-04-29,12.01,3.660648
2003-04-30,14.14,4.309872
2003-05-01,12.37,3.770376
2003-05-02,9.89,3.0144720000000005
2003-05-03,7.36,2.243328
2003-05-04,5.92,1.804416
2003-05-05,5.1,1.5544799999999999
2003-05-06,4.54,1.3837920000000001
2003-05-07,4.15,1.2649200000000003
2003-05-08,3.74,1.139952
2003-05-09,3.43,1.0454640000000002
2003-05-10,3.16,0.9631680000000001
2003-05-11,2.94,0.896112
2003-05-12,2.78,0.847344
2003-05-13,2.67,0.813816
2003-05-14,2.62,0.7985760000000001
2003-05-15,2.64,0.804672
2003-05-16,2.8,0.85344
2003-05-17,2.92,0.890016
2003-05-18,4.05,1.23444
2003-05-19,5.8,1.76784
2003-05-20,5.81,1.770888
2003-05-21,5.45,1.6611600000000002
2003-05-22,8.24,2.511552
2003-05-23,8.8,2.68224
2003-05-24,7.67,2.337816
2003-05-25,6.66,2.029968
2003-05-26,6.42,1.956816
2003-05-27,6.5,1.9812
2003-05-28,6.29,1.917192
2003-05-29,5.2,1.5849600000000001
2003-05-30,4.17,1.2710160000000001
2003-05-31,3.59,1.094232
2003-06-01,3.14,0.957072
2003-06-02,2.79,0.850392
2003-06-03,2.73,0.8321040000000001
2003-06-04,3.34,1.018032
2003-06-05,4.15,1.2649200000000003
2003-06-06,5.11,1.5575280000000002
2003-06-07,9.07,2.764536
2003-06-08,11.46,3.4930080000000006
2003-06-09,9.93,3.0266640000000002
2003-06-10,8.68,2.645664
2003-06-11,8.56,2.6090880000000003
2003-06-12,10.22,3.1150560000000005
2003-06-13,10.84,3.3040320000000003
2003-06-14,10.47,3.1912560000000005
2003-06-15,10.2,3.1089599999999997
2003-06-16,8.51,2.593848
2003-06-17,7.8,2.37744
2003-06-18,11.2,3.41376
2003-06-19,15.49,4.721352
2003-06-20,14.38,4.383024000000001
2003-06-21,14.71,4.483608
2003-06-22,16.0,4.8768
2003-06-23,14.43,4.398264
2003-06-24,12.08,3.6819840000000004
2003-06-25,9.69,2.953512
2003-06-26,7.29,2.221992
2003-06-27,5.08,1.5483840000000002
2003-06-28,4.59,1.399032
2003-06-29,4.62,1.408176
2003-06-30,5.21,1.588008
2003-07-01,8.8,2.68224
2003-07-02,10.67,3.252216
2003-07-03,10.62,3.236976
2003-07-04,12.47,3.8008560000000005
2003-07-05,15.28,4.657344
2003-07-06,14.02,4.273296
2003-07-07,12.22,3.7246560000000004
2003-07-08,12.24,3.7307520000000003
2003-07-09,11.74,3.578352
2003-07-10,10.17,3.099816
2003-07-11,10.14,3.0906720000000005
2003-07-12,9.43,2.874264
2003-07-13,7.35,2.24028
2003-07-14,8.4,2.5603200000000004
2003-07-15,10.44,3.182112
2003-07-16,10.77,3.282696
2003-07-17,10.73,3.2705040000000003
2003-07-18,11.24,3.425952
2003-07-19,10.61,3.233928
2003-07-20,9.9,3.01752
2003-07-21,8.65,2.6365200000000004
2003-07-22,7.72,2.353056
2003-07-23,8.12,2.474976
2003-07-24,8.58,2.615184
2003-07-25,7.57,2.3073360000000003
2003-07-26,6.44,1.9629120000000002
2003-07-27,6.12,1.8653760000000001
2003-07-28,5.94,1.8105120000000001
2003-07-29,5.71,1.7404080000000002
2003-07-30,5.99,1.8257520000000003
2003-07-31,5.9,1.7983200000000001
2003-08-01,6.19,1.8867120000000002
2003-08-02,7.26,2.212848
2003-08-03,7.53,2.295144
2003-08-04,7.49,2.2829520000000003
2003-08-05,7.16,2.1823680000000003
2003-08-06,7.78,2.371344
2003-08-07,10.37,3.160776
2003-08-08,11.86,3.614928
2003-08-09,12.64,3.8526720000000005
2003-08-10,12.55,3.8252400000000004
2003-08-11,10.96,3.3406080000000005
2003-08-12,9.34,2.846832
2003-08-13,7.66,2.334768
2003-08-14,6.64,2.023872
2003-08-15,7.07,2.154936
2003-08-16,7.09,2.161032
2003-08-17,7.42,2.261616
2003-08-18,7.67,2.337816
2003-08-19,7.92,2.414016
2003-08-20,7.48,2.279904
2003-08-21,6.09,1.856232
2003-08-22,5.92,1.804416
2003-08-23,5.8,1.76784
2003-08-24,5.62,1.712976
2003-08-25,5.03,1.533144
2003-08-26,4.52,1.377696
2003-08-27,4.68,1.426464
2003-08-28,5.2,1.5849600000000001
2003-08-29,4.8,1.4630400000000001
2003-08-30,5.76,1.755648
2003-08-31,6.56,1.999488
2003-09-01,5.62,1.712976
2003-09-02,4.63,1.411224
2003-09-03,4.07,1.240536
2003-09-04,3.87,1.1795760000000002
2003-09-05,4.25,1.2954
2003-09-06,5.55,1.69164
2003-09-07,8.03,2.4475439999999997
2003-09-08,7.89,2.404872
2003-09-09,7.94,2.420112
2003-09-10,7.61,2.319528
2003-09-11,7.04,2.145792
2003-09-12,5.47,1.667256
2003-09-13,4.33,1.319784
2003-09-14,4.21,1.2832080000000001
2003-09-15,5.01,1.527048
2003-09-16,4.16,1.2679680000000002
2003-09-17,3.79,1.155192
2003-09-18,3.59,1.094232
2003-09-19,3.4,1.0363200000000001
2003-09-20,3.23,0.984504
2003-09-21,3.04,0.9265920000000001
2003-09-22,3.27,0.996696
2003-09-23,6.95,2.11836
2003-09-24,6.25,1.905
2003-09-25,5.65,1.72212
2003-09-26,5.43,1.655064
2003-09-27,5.07,1.5453360000000003
2003-09-28,4.66,1.420368
2003-09-29,3.92,1.194816
2003-09-30,3.39,1.0332720000000002
2003-10-01,3.21,0.978408
2003-10-02,3.21,0.978408
2003-10-03,3.09,0.941832
2003-10-04,2.89,0.8808720000000001
2003-10-05,2.76,0.841248
2003-10-06,2.67,0.813816
2003-10-07,2.63,0.801624
2003-10-08,2.65,0.80772
2003-10-09,2.67,0.813816
2003-10-10,2.71,0.8260080000000001
2003-10-11,3.02,0.9204960000000001
2003-10-12,3.62,1.1033760000000001
2003-10-13,3.55,1.08204
2003-10-14,3.56,1.085088
2003-10-15,3.54,1.0789920000000002
2003-10-16,3.32,1.011936
2003-10-17,2.98,0.908304
2003-10-18,2.79,0.850392
2003-10-19,2.7,0.8229600000000001
2003-10-20,2.61,0.795528
2003-10-21,2.52,0.768096
2003-10-22,2.47,0.7528560000000001
2003-10-23,2.42,0.737616
2003-10-24,2.36,0.719328
2003-10-25,2.3,0.70104
2003-10-26,2.33,0.710184
2003-10-27,2.73,0.8321040000000001
2003-10-28,3.17,0.9662160000000001
2003-10-29,2.95,0.8991600000000001
2003-10-30,2.88,0.877824
2003-10-31,2.76,0.841248
2003-11-01,2.61,0.795528
2003-11-02,2.51,0.765048
2003-11-03,2.46,0.749808
2003-11-04,2.39,0.7284720000000001
2003-11-05,2.36,0.719328
2003-11-06,2.37,0.722376
2003-11-07,2.39,0.7284720000000001
2003-11-08,2.39,0.7284720000000001
2003-11-09,2.38,0.725424
2003-11-10,2.37,0.722376
2003-11-11,2.34,0.713232
2003-11-12,2.35,0.71628
2003-11-13,2.32,0.707136
2003-11-14,2.27,0.6918960000000001
2003-11-15,2.21,0.673608
2003-11-16,2.18,0.664464
2003-11-17,2.18,0.664464
2003-11-18,2.24,0.6827520000000001
2003-11-19,2.93,0.8930640000000001
2003-11-20,3.87,1.1795760000000002
2003-11-21,3.8,1.15824
2003-11-22,3.45,1.05156
2003-11-23,3.16,0.9631680000000001
2003-11-24,3.11,0.947928
2003-11-25,3.35,1.02108
2003-11-26,3.34,1.018032
2003-11-27,3.1,0.94488
2003-11-28,3.55,1.08204
2003-11-29,4.8,1.4630400000000001
2003-11-30,5.45,1.6611600000000002
2003-12-01,5.56,1.694688
2003-12-02,5.47,1.667256
2003-12-03,4.82,1.4691360000000002
2003-12-04,4.32,1.3167360000000001
2003-12-05,4.22,1.286256
2003-12-06,4.08,1.243584
2003-12-07,3.87,1.1795760000000002
2003-12-08,3.68,1.121664
2003-12-09,3.5,1.0668
2003-12-10,4.65,1.4173200000000001
2003-12-11,5.64,1.719072
2003-12-12,5.61,1.7099280000000001
2003-12-13,5.58,1.700784
2003-12-14,6.57,2.002536
2003-12-15,6.34,1.9324320000000001
2003-12-16,5.76,1.755648
2003-12-17,5.35,1.63068
2003-12-18,5.11,1.5575280000000002
2003-12-19,4.89,1.490472
2003-12-20,4.66,1.420368
2003-12-21,4.34,1.322832
2003-12-22,4.03,1.228344
2003-12-23,3.88,1.1826240000000001
2003-12-24,4.71,1.435608
2003-12-25,5.3,1.61544
2003-12-26,5.48,1.6703040000000002
2003-12-27,5.61,1.7099280000000001
2003-12-28,5.43,1.655064
2003-12-29,4.91,1.4965680000000001
2003-12-30,4.9,1.4935200000000002
2003-12-31,4.79,1.4599920000000002
2004-01-01,4.52,1.377696
2004-01-02,4.36,1.328928
2004-01-03,4.18,1.274064
2004-01-04,4.0,1.2192
2004-01-05,3.87,1.1795760000000002
2004-01-06,3.8,1.15824
2004-01-07,3.71,1.130808
2004-01-08,3.62,1.1033760000000001
2004-01-09,3.67,1.118616
2004-01-10,3.86,1.176528
2004-01-11,3.88,1.1826240000000001
2004-01-12,3.83,1.167384
2004-01-13,3.78,1.152144
2004-01-14,3.7,1.12776
2004-01-15,3.56,1.085088
2004-01-16,3.46,1.054608
2004-01-17,3.39,1.0332720000000002
2004-01-18,3.79,1.155192
2004-01-19,4.38,1.335024
2004-01-20,4.55,1.38684
2004-01-21,4.62,1.408176
2004-01-22,4.38,1.335024
2004-01-23,4.04,1.231392
2004-01-24,3.7,1.12776
2004-01-25,3.56,1.085088
2004-01-26,8.13,2.4780240000000004
2004-01-27,9.58,2.9199840000000004
2004-01-28,8.38,2.5542240000000005
2004-01-29,7.37,2.246376
2004-01-30,7.27,2.215896
2004-01-31,7.42,2.261616
2004-02-01,7.21,2.1976080000000002
2004-02-02,6.29,1.917192
2004-02-03,4.96,1.511808
2004-02-04,4.41,1.344168
2004-02-05,4.16,1.2679680000000002
2004-02-06,5.32,1.621536
2004-02-07,7.33,2.234184
2004-02-08,6.98,2.127504
2004-02-09,6.54,1.993392
2004-02-10,6.66,2.029968
2004-02-11,6.81,2.075688
2004-02-12,8.75,2.6670000000000003
2004-02-13,9.2,2.80416
2004-02-14,9.33,2.8437840000000003
2004-02-15,9.24,2.816352
2004-02-16,9.42,2.871216
2004-02-17,10.16,3.0967680000000004
2004-02-18,9.98,3.041904
2004-02-19,9.13,2.782824
2004-02-20,7.86,2.395728
2004-02-21,6.2,1.88976
2004-02-22,5.37,1.636776
2004-02-23,5.64,1.719072
2004-02-24,8.04,2.450592
2004-02-25,8.56,2.6090880000000003
2004-02-26,10.4,3.1699200000000003
2004-02-27,10.69,3.258312
2004-02-28,10.97,3.343656
2004-02-29,12.89,3.9288720000000006
2004-03-01,13.75,4.191
2004-03-02,12.22,3.7246560000000004
2004-03-03,10.35,3.15468
2004-03-04,8.7,2.65176
2004-03-05,6.85,2.08788
2004-03-06,5.97,1.819656
2004-03-07,5.68,1.731264
2004-03-08,5.43,1.655064
2004-03-09,5.14,1.566672
2004-03-10,4.85,1.47828
2004-03-11,4.6,1.40208
2004-03-12,4.4,1.34112
2004-03-13,4.27,1.301496
2004-03-14,4.17,1.2710160000000001
2004-03-15,4.12,1.255776
2004-03-16,4.17,1.2710160000000001
2004-03-17,4.26,1.298448
2004-03-18,4.21,1.2832080000000001
2004-03-19,4.08,1.243584
2004-03-20,3.97,1.210056
2004-03-21,3.84,1.170432
2004-03-22,3.69,1.124712
2004-03-23,3.54,1.0789920000000002
2004-03-24,3.43,1.0454640000000002
2004-03-25,3.36,1.024128
2004-03-26,3.32,1.011936
2004-03-27,3.29,1.0027920000000001
2004-03-28,3.27,0.996696
2004-03-29,3.24,0.9875520000000001
2004-03-30,3.22,0.9814560000000001
2004-03-31,3.23,0.984504
2004-04-01,3.22,0.9814560000000001
2004-04-02,3.11,0.947928
2004-04-03,3.04,0.9265920000000001
2004-04-04,2.98,0.908304
2004-04-05,2.92,0.890016
2004-04-06,2.82,0.859536
2004-04-07,2.76,0.841248
2004-04-08,2.75,0.8382000000000001
2004-04-09,2.89,0.8808720000000001
2004-04-10,2.88,0.877824
2004-04-11,2.72,0.8290560000000001
2004-04-12,2.69,0.819912
2004-04-13,2.77,0.844296
2004-04-14,2.92,0.890016
2004-04-15,2.9,0.88392
2004-04-16,2.77,0.844296
2004-04-17,2.64,0.804672
2004-04-18,2.49,0.7589520000000001
2004-04-19,2.37,0.722376
2004-04-20,2.28,0.694944
2004-04-21,2.21,0.673608
2004-04-22,2.14,0.6522720000000001
2004-04-23,2.09,0.637032
2004-04-24,2.04,0.621792
2004-04-25,1.98,0.603504
2004-04-26,1.97,0.600456
2004-04-27,2.07,0.6309359999999999
2004-04-28,2.17,0.661416
2004-04-29,2.1,0.6400800000000001
2004-04-30,2.5,0.762
2004-05-01,3.56,1.085088
2004-05-02,4.71,1.435608
2004-05-03,5.02,1.530096
2004-05-04,5.06,1.5422879999999999
2004-05-05,4.6,1.40208
2004-05-06,3.91,1.1917680000000002
2004-05-07,3.17,0.9662160000000001
2004-05-08,2.68,0.816864
2004-05-09,2.43,0.7406640000000001
2004-05-10,2.22,0.6766560000000001
2004-05-11,2.18,0.664464
2004-05-12,2.32,0.707136
2004-05-13,2.34,0.713232
2004-05-14,2.92,0.890016
2004-05-15,3.54,1.0789920000000002
2004-05-16,3.39,1.0332720000000002
2004-05-17,3.23,0.984504
2004-05-18,2.95,0.8991600000000001
